V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V63 V64 V65 V66 V67 V68 V69
1980 124 152 118 NA 21 153 156 125 132 183 107 132 144 NA NA NA NA 152 NA NA 132 140 NA NA NA NA 143 110 NA 117 135 NA NA 133 83 122 128 134 136 NA 133 168 NA NA NA 157 159 240 NA 237 77 154 142 NA 127 83 NA NA 91 75 NA 84 NA 31 38
1981 114 104 104 NA 109 77 97 106 109 107 NA 79 105 NA NA NA NA 89 NA NA 89 38 NA NA NA NA 94 74 NA 82 108 NA NA 104 29 115 101 74 123 NA 43 95 NA NA NA 172 173 250 NA 173 153 112 158 NA NA 35 NA NA NA 83 NA 96 NA 97 110
1982 108 119 95 NA 101 97 50 92 59 96 67 99 117 NA NA NA NA 125 NA NA 91 106 NA NA NA NA NA 40 NA 66 108 NA NA 114 NA 108 106 132 115 NA NA NA NA NA NA NA 192 258 NA 307 132 185 162 NA 78 117 NA NA 27 NA NA 95 NA 112 96
1983 NA 112 33 NA 116 107 105 NA NA 6 51 74 134 NA NA NA NA 145 NA NA 107 130 NA NA NA NA 68 NA NA 62 123 NA NA 75 94 137 85 119 123 NA 99 NA NA NA 75 NA 186 96 NA 273 158 226 162 NA 108 146 NA NA NA NA NA 151 NA 74 50
1984 103 108 108 NA 117 115 120 136 98 130 54 81 127 NA NA NA NA 132 NA NA 118 127 NA NA NA NA 133 112 48 96 120 NA NA 120 NA 129 91 107 100 NA 36 NA NA NA 52 44 102 162 82 167 120 156 119 NA 103 NA NA NA NA NA NA 129 NA 99 56
1985 141 157 95 NA 121 160 164 151 78 145 79 115 153 NA 137 NA NA 149 16 NA 18 145 NA NA NA 163 143 126 155 36 126 NA NA 126 111 132 130 101 131 NA 31 NA NA NA 180 21 183 289 155 293 163 170 122 78 NA NA NA NA NA NA NA 119 NA 82 72
1986 109 99 99 NA 68 101 108 98 98 130 93 110 55 NA 97 NA NA 100 44 NA 49 97 NA NA NA 133 95 96 NA 87 95 NA NA 103 97 101 115 101 109 NA 138 NA 251 NA 122 227 NA 234 238 40 193 97 217 NA NA 114 NA NA NA NA NA 78 NA 51 NA
1987 139 155 147 NA 135 NA 177 186 133 141 98 NA 183 NA 104 NA NA NA 96 NA 133 141 NA NA NA 177 145 155 166 131 127 NA NA 140 130 87 165 181 179 NA 168 NA 54 114 45 138 NA 200 176 112 138 160 NA 107 NA 168 213 172 NA NA 103 NA NA 85 69
1988 NA NA 34 NA 150 NA 104 129 50 57 NA 130 17 NA 139 NA NA NA 108 NA 128 145 152 NA NA 163 147 137 144 127 142 NA NA NA 69 152 NA 109 9 NA NA NA 223 80 201 NA 119 NA NA NA NA 201 NA NA NA 30 139 138 NA NA 112 NA 36 NA NA
1989 87 NA 47 NA 97 NA 99 46 NA 40 NA 76 92 NA NA NA NA NA 82 NA NA 97 106 NA NA 82 NA 97 107 70 83 NA NA NA 81 65 NA 36 55 NA NA NA 153 146 73 149 181 NA 252 NA NA 214 NA 169 NA 38 133 NA NA NA 227 NA 176 NA NA
1990 NA NA 75 NA 83 7 98 102 NA 74 NA 97 43 NA 84 NA NA NA NA NA NA 89 92 NA NA 32 NA 85 110 50 94 NA NA NA 101 111 NA 87 122 NA 106 NA NA 180 109 197 111 NA 202 NA NA 162 NA 170 NA 151 156 NA NA NA 136 NA 127 NA NA
1991 102 NA 76 NA 96 75 101 103 92 93 NA 21 NA NA 87 NA NA NA 80 NA NA 100 82 NA NA 19 80 91 105 73 NA NA NA NA 91 88 NA 47 25 NA 30 NA 113 131 142 152 144 NA 231 NA NA 237 NA 208 NA 114 212 187 NA NA 191 NA 141 NA NA
1992 93 NA 14 NA 109 NA 109 77 78 NA NA NA NA NA 47 NA NA NA 85 NA NA 107 120 NA NA 15 119 98 117 75 96 NA NA NA 88 112 NA 111 110 NA 54 NA 224 186 150 209 186 NA NA NA NA 196 NA 157 NA 20 148 171 NA NA 175 NA 133 NA NA
1993 NA NA NA NA 69 NA 111 NA NA NA NA 43 89 NA 76 NA NA NA NA NA NA 105 120 NA NA 113 NA NA 122 70 72 NA NA NA 115 NA NA NA 74 NA NA NA 130 NA NA 99 108 NA NA NA NA NA NA 138 NA 173 180 141 NA NA 83 NA NA NA NA
1994 74 NA 22 NA 55 NA 84 18 60 NA NA 46 NA NA 78 NA NA NA 62 NA NA 74 58 NA NA 81 NA NA 91 54 63 NA NA NA 74 NA NA NA 114 NA 25 NA 45 69 NA 126 144 NA 13 NA NA 185 NA 177 NA NA 165 90 NA NA 162 NA 51 NA NA
1995 19 NA 99 NA 81 NA 106 55 78 NA NA NA 128 NA 81 NA NA 38 78 NA NA 114 72 NA NA 133 112 64 105 NA 105 NA NA NA NA NA NA NA 110 NA 83 NA 39 142 NA 127 102 NA NA NA NA NA NA 150 NA NA 146 163 NA NA 246 NA 186 NA NA
1996 NA NA NA NA NA NA 70 125 73 NA NA NA 75 NA 103 NA NA 68 75 NA NA 113 43 NA NA 140 73 81 99 NA NA NA NA NA 87 NA NA 112 109 51 106 NA 109 15 NA 136 132 NA 119 NA NA NA NA 124 NA NA 123 8 NA NA 177 NA 29 NA NA
1997 NA NA NA NA NA NA 89 NA NA NA NA NA 104 NA 129 NA NA 97 65 NA NA 108 NA NA NA 95 NA NA 92 NA NA NA NA NA NA 38 NA NA 71 99 88 NA 155 150 NA 163 130 NA NA NA NA NA NA 136 NA NA 181 171 NA NA 149 NA 139 NA NA
1998 NA NA NA NA NA NA 87 NA 82 NA NA NA 147 NA 66 NA NA 135 117 NA NA 83 NA NA NA NA NA NA 119 NA NA NA NA NA NA 155 NA NA NA 160 177 NA 149 187 NA 175 149 NA NA NA NA NA NA 346 NA NA NA 166 NA NA 174 NA 132 NA NA
1999 NA NA NA NA 47 NA 129 NA 112 NA NA NA 139 NA 60 91 NA NA NA 112 NA 138 NA NA NA NA NA NA 161 NA NA NA 150 NA NA 136 NA NA NA 142 168 NA 144 125 NA 158 153 NA NA NA NA NA NA 258 NA NA 130 149 NA NA 194 NA 207 NA NA
2000 NA NA NA NA NA NA 146 NA 112 NA NA NA 137 NA 78 93 NA 141 77 132 NA 127 NA NA NA NA NA NA 147 NA NA 88 37 NA NA 133 NA NA NA 130 136 NA 142 161 NA 139 165 NA NA NA NA NA NA 275 NA NA 133 130 NA NA 185 NA 167 NA NA
2001 NA NA NA NA 111 NA 142 NA 79 NA NA NA 124 100 58 81 NA 110 59 134 NA 104 NA NA 34 NA NA NA 116 NA NA 100 NA NA NA NA NA NA NA 103 100 NA 143 141 NA 143 133 NA NA NA NA NA NA 113 NA NA 117 186 NA NA 212 NA 168 NA NA
2002 NA NA NA NA 126 NA 108 NA 77 NA NA NA 119 127 87 126 NA 136 113 139 NA 131 NA 123 NA NA NA NA 107 NA NA 96 13 NA NA NA NA NA NA 134 144 NA 159 160 NA 136 127 NA 181 NA NA NA NA 69 NA NA 129 125 NA NA 161 NA 158 NA NA
2003 NA NA NA 87 133 NA 110 NA 55 NA NA NA 124 120 109 NA NA NA 86 101 NA 133 NA NA NA NA NA NA 120 NA NA 97 108 NA NA NA NA NA NA 119 117 NA 129 184 NA 179 NA NA 247 NA NA NA NA 39 NA NA 147 172 NA NA 184 NA 172 NA NA
2004 NA NA NA 80 128 NA 118 NA 38 NA NA NA NA 126 124 115 172 NA 96 125 NA 122 NA 80 43 NA NA NA 169 NA NA 66 139 NA NA NA NA NA NA NA NA NA NA 193 NA NA NA NA NA NA NA NA NA 206 NA NA 233 190 NA NA 174 NA 154 NA NA
2005 NA NA NA 60 NA NA 93 NA NA NA NA NA NA 108 114 124 112 NA 30 116 NA 67 NA 114 38 NA NA NA 119 NA NA 106 122 NA NA NA NA NA NA NA NA NA NA 143 NA NA NA NA 242 NA NA NA NA 213 NA NA 219 201 NA NA 163 NA 216 NA NA
2006 NA NA NA 13 NA NA 139 NA 78 NA NA NA NA 151 166 161 176 NA 140 163 NA 127 NA 110 161 NA 57 99 140 NA NA 118 NA NA NA NA NA NA NA NA NA NA NA 134 NA NA NA NA NA NA NA NA NA 123 NA NA 165 123 NA NA 156 NA 153 NA NA
2007 NA NA NA 102 53 NA 83 NA 68 NA NA NA NA 190 200 163 194 NA 159 203 NA 166 NA 173 178 NA 171 176 105 NA NA 111 NA NA NA NA NA NA NA NA NA NA NA 211 NA NA NA NA 241 NA NA NA NA 211 NA NA NA 196 NA NA 205 NA 163 NA NA
2008 NA NA NA 19 NA NA NA NA 49 NA NA NA NA 47 104 134 141 NA 62 149 NA 62 NA 124 56 NA NA NA NA NA NA 53 NA NA NA NA NA NA NA NA NA NA NA 149 NA NA NA NA NA NA NA NA NA NA NA NA NA 196 NA NA 145 NA 154 NA NA
2009 NA NA 86 105 NA NA 66 NA 129 NA NA NA NA 8 11 115 12 NA 125 13 NA 137 NA 120 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 102 NA NA NA 189 NA NA NA NA NA NA NA NA NA NA NA NA NA 311 NA NA 223 NA 339 NA NA
2010 NA NA 89 72 NA NA NA NA 102 NA NA NA NA 140 111 107 138 NA 124 139 NA 133 NA 119 158 NA NA NA NA NA NA 120 NA NA NA NA NA NA NA 63 NA NA NA 151 NA NA NA NA NA NA NA NA NA NA NA NA NA 234 NA NA 156 NA 155 NA NA
2011 NA NA 42 132 NA NA NA NA 156 NA NA NA NA 173 183 168 156 NA 163 180 NA 171 NA 170 198 NA NA NA NA NA NA 157 66 NA NA NA NA NA NA 179 NA NA NA 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169 NA 101 NA NA
2012 NA NA NA 111 NA NA NA NA 105 NA NA NA 151 124 148 148 150 75 139 135 NA 126 NA 112 159 NA NA NA 29 NA NA 123 135 NA NA NA NA NA NA 142 147 NA 198 206 NA 212 NA NA 205 NA NA NA NA 144 NA NA 147 NA NA NA 178 NA 159 NA NA
2013 NA NA 80 108 NA NA NA NA 107 NA NA NA NA 110 116 121 113 141 97 125 NA 128 NA 106 118 NA NA NA 111 NA NA 103 134 NA NA NA NA NA NA 75 146 NA 67 183 NA 35 NA NA 238 NA NA NA NA 120 NA NA 145 24 NA NA 191 NA 134 NA NA
2014 NA NA NA NA NA NA NA NA 87 NA NA NA NA 108 95 104 105 NA NA 98 NA 82 NA 99 115 NA NA NA 106 NA NA 79 101 NA NA NA NA NA NA 57 NA NA NA 139 NA NA NA NA NA NA NA NA NA NA NA NA NA 125 NA NA NA NA 128 NA NA
